!TDMS	094_34315109001a0049_calbase_70.tdms
!File	IFCalData
!Builder	CalStudio 1.0.1
!Time	2025/6/19 15:24
!Model	094
!APIVersion	0.55.60
!SGID	SMA100B-103860
#AdditionalDataCode	6
#IF2ND_TemperatureShiftNumber	1
#IF2ND_B0_TemperatureShift	4
#IF1ST_Comb	9	15817630648609
*IFGainAnalogIFBWGradeSize	2
*IFGainIFGainGradeSize	4
*IFGainTraceNumber	3
*IFGain_Temperature_T0	3091
*IFGain_Temperature_T1	4900
*IFGain_Temperature_T2	6964
#IFGain_T0	IFGain_T1	IFGain_T2	
-6.754	-6.576	-6.316	
-3.864	-3.697	-3.483	
-0.796	-0.673	-0.490	
1.938	2.069	2.238	
-5.872	-5.837	-5.793	
-3.037	-3.016	-2.995	
0.000	0.000	0.000	
2.767	2.773	2.769	
*IF1STFrequency		3470000000	2079000000	0	0	0	0	0	0
*IF2NDFrequency		311000000	307000000	0	0
*IQSampleRate	122880000
*IF1STBandNumber	2
*IF2NDBandNumber	2
*IF1STRespTraceNumber	6
*IF2NDRespTraceNumber	6
*IF1ST_Temperature_T0B0	3084
*IF1ST_Temperature_T0B1	3084
*IF1ST_Temperature_T1B0	4887
*IF1ST_Temperature_T1B1	4887
*IF1ST_Temperature_T2B0	6921
*IF1ST_Temperature_T2B1	6921
*IF2ND_Temperature_T0B0	3108
*IF2ND_Temperature_T0B1	3108
*IF2ND_Temperature_T1B0	4898
*IF2ND_Temperature_T1B1	4898
*IF2ND_Temperature_T2B0	6933
*IF2ND_Temperature_T2B1	6933
*BandPoints	2048
#IF1ST_T0B0	IF1ST_T0B1	IF1ST_T1B0	IF1ST_T1B1	IF1ST_T2B0	IF1ST_T2B1	IF2ND_T0B0	IF2ND_T0B1	IF2ND_T1B0	IF2ND_T1B1	IF2ND_T2B0	IF2ND_T2B1	
1.029	1.060	1.073	1.065	1.081	1.074	1.012	1.015	1.011	1.021	1.014	1.046	
1.029	1.060	1.073	1.065	1.081	1.074	1.011	1.014	1.011	1.021	1.014	1.046	
1.029	1.060	1.074	1.066	1.081	1.075	1.011	1.014	1.011	1.021	1.015	1.046	
1.030	1.061	1.074	1.066	1.081	1.075	1.011	1.014	1.011	1.021	1.015	1.045	
1.030	1.061	1.074	1.066	1.082	1.075	1.011	1.014	1.011	1.021	1.016	1.045	
1.030	1.061	1.074	1.066	1.082	1.075	1.010	1.014	1.011	1.021	1.016	1.044	
1.030	1.062	1.074	1.066	1.082	1.075	1.010	1.014	1.011	1.021	1.017	1.044	
1.030	1.062	1.074	1.067	1.083	1.075	1.010	1.014	1.011	1.021	1.018	1.044	
1.030	1.063	1.075	1.067	1.083	1.075	1.010	1.014	1.011	1.021	1.019	1.044	
1.030	1.063	1.075	1.067	1.083	1.076	1.010	1.014	1.011	1.021	1.020	1.044	
1.030	1.063	1.075	1.067	1.083	1.076	1.010	1.014	1.011	1.020	1.021	1.044	
1.030	1.063	1.076	1.068	1.084	1.076	1.010	1.014	1.011	1.020	1.022	1.044	
1.031	1.064	1.076	1.068	1.084	1.076	1.010	1.014	1.011	1.020	1.023	1.044	
1.031	1.064	1.076	1.068	1.084	1.076	1.010	1.014	1.011	1.020	1.024	1.044	
1.031	1.064	1.076	1.068	1.084	1.077	1.010	1.014	1.012	1.020	1.024	1.043	
1.031	1.064	1.077	1.069	1.085	1.077	1.010	1.014	1.012	1.020	1.024	1.043	
1.031	1.064	1.077	1.069	1.085	1.077	1.010	1.014	1.013	1.020	1.025	1.043	
1.031	1.063	1.077	1.069	1.085	1.077	1.010	1.014	1.013	1.020	1.025	1.042	
1.031	1.063	1.077	1.069	1.085	1.077	1.010	1.014	1.014	1.020	1.024	1.042	
1.031	1.063	1.077	1.069	1.085	1.078	1.010	1.014	1.014	1.020	1.024	1.042	
1.031	1.063	1.077	1.069	1.086	1.078	1.010	1.014	1.015	1.019	1.023	1.042	
1.031	1.063	1.077	1.069	1.086	1.078	1.010	1.014	1.015	1.019	1.023	1.042	
1.031	1.063	1.078	1.069	1.086	1.078	1.011	1.014	1.016	1.019	1.022	1.042	
1.031	1.064	1.078	1.069	1.086	1.078	1.011	1.013	1.016	1.019	1.021	1.041	
1.031	1.064	1.078	1.070	1.086	1.078	1.011	1.013	1.016	1.019	1.020	1.041	
1.031	1.064	1.079	1.070	1.086	1.079	1.012	1.013	1.016	1.019	1.020	1.041	
1.032	1.064	1.079	1.070	1.086	1.079	1.012	1.013	1.016	1.019	1.019	1.041	
1.032	1.064	1.079	1.070	1.087	1.079	1.012	1.013	1.015	1.019	1.018	1.041	
1.032	1.064	1.079	1.070	1.087	1.080	1.013	1.013	1.015	1.019	1.018	1.041	
1.032	1.064	1.080	1.070	1.087	1.080	1.013	1.013	1.015	1.019	1.017	1.041	
1.032	1.064	1.080	1.070	1.087	1.080	1.013	1.013	1.014	1.019	1.017	1.041	
1.032	1.064	1.080	1.070	1.088	1.080	1.013	1.013	1.014	1.018	1.017	1.040	
1.032	1.064	1.080	1.071	1.088	1.080	1.014	1.013	1.013	1.018	1.017	1.040	
1.032	1.064	1.080	1.071	1.088	1.080	1.014	1.013	1.013	1.018	1.017	1.040	
1.032	1.064	1.080	1.071	1.088	1.080	1.013	1.013	1.012	1.018	1.017	1.040	
1.033	1.064	1.081	1.071	1.088	1.081	1.013	1.013	1.012	1.018	1.016	1.039	
1.033	1.064	1.081	1.071	1.089	1.081	1.013	1.013	1.011	1.018	1.016	1.039	
1.033	1.065	1.081	1.071	1.089	1.081	1.013	1.013	1.011	1.018	1.016	1.039	
1.033	1.065	1.082	1.072	1.089	1.081	1.012	1.013	1.011	1.018	1.016	1.039	
1.033	1.065	1.083	1.072	1.089	1.081	1.012	1.013	1.011	1.018	1.015	1.039	
1.033	1.065	1.083	1.073	1.090	1.082	1.012	1.013	1.011	1.018	1.015	1.039	
1.033	1.066	1.084	1.073	1.090	1.082	1.011	1.013	1.010	1.017	1.015	1.039	
1.034	1.066	1.084	1.074	1.090	1.082	1.011	1.013	1.010	1.017	1.015	1.038	
1.034	1.066	1.084	1.074	1.091	1.082	1.011	1.013	1.010	1.017	1.014	1.038	
1.034	1.066	1.084	1.074	1.091	1.082	1.011	1.012	1.010	1.017	1.014	1.038	
1.034	1.067	1.084	1.074	1.091	1.082	1.010	1.012	1.010	1.017	1.014	1.038	
1.034	1.067	1.085	1.075	1.092	1.082	1.010	1.012	1.010	1.017	1.015	1.038	
1.034	1.068	1.085	1.075	1.092	1.083	1.010	1.012	1.010	1.017	1.016	1.038	
1.035	1.068	1.085	1.075	1.092	1.083	1.010	1.012	1.010	1.017	1.016	1.038	
1.035	1.068	1.086	1.076	1.093	1.083	1.010	1.012	1.010	1.017	1.017	1.038	
1.035	1.069	1.086	1.076	1.093	1.084	1.010	1.012	1.010	1.017	1.017	1.037	
1.035	1.069	1.086	1.076	1.093	1.084	1.010	1.012	1.010	1.017	1.018	1.037	
1.035	1.069	1.086	1.077	1.093	1.084	1.010	1.012	1.010	1.017	1.019	1.037	
1.035	1.069	1.087	1.077	1.093	1.085	1.010	1.012	1.010	1.017	1.020	1.037	
1.035	1.070	1.087	1.077	1.094	1.085	1.010	1.012	1.010	1.017	1.020	1.036	
1.035	1.070	1.087	1.078	1.094	1.086	1.009	1.012	1.010	1.017	1.020	1.036	
1.035	1.070	1.087	1.078	1.095	1.086	1.009	1.012	1.011	1.017	1.020	1.036	
1.035	1.070	1.087	1.079	1.095	1.086	1.009	1.012	1.011	1.016	1.020	1.036	
1.036	1.070	1.087	1.079	1.095	1.087	1.009	1.012	1.011	1.016	1.019	1.036	
1.036	1.070	1.087	1.079	1.096	1.087	1.009	1.012	1.012	1.016	1.019	1.036	
1.036	1.070	1.088	1.079	1.097	1.088	1.009	1.012	1.012	1.016	1.018	1.036	
1.036	1.070	1.088	1.080	1.097	1.088	1.009	1.012	1.013	1.016	1.018	1.036	
1.036	1.071	1.088	1.080	1.098	1.088	1.009	1.012	1.013	1.016	1.017	1.036	
1.036	1.071	1.088	1.080	1.098	1.089	1.010	1.012	1.013	1.016	1.017	1.035	
1.036	1.071	1.088	1.080	1.099	1.089	1.010	1.012	1.013	1.016	1.016	1.035	
1.036	1.072	1.089	1.080	1.099	1.089	1.010	1.011	1.014	1.016	1.016	1.035	
1.037	1.072	1.089	1.080	1.099	1.089	1.010	1.011	1.013	1.016	1.015	1.035	
1.037	1.072	1.089	1.080	1.099	1.090	1.011	1.011	1.013	1.016	1.015	1.035	
1.037	1.071	1.090	1.081	1.099	1.090	1.011	1.011	1.013	1.016	1.015	1.035	
1.037	1.071	1.090	1.081	1.099	1.090	1.011	1.011	1.013	1.016	1.015	1.035	
1.037	1.071	1.090	1.081	1.100	1.091	1.011	1.011	1.012	1.016	1.015	1.034	
1.037	1.071	1.090	1.081	1.100	1.091	1.011	1.011	1.012	1.016	1.016	1.034	
1.037	1.071	1.090	1.081	1.101	1.091	1.012	1.011	1.011	1.015	1.016	1.034	
1.038	1.071	1.091	1.081	1.101	1.091	1.012	1.011	1.011	1.015	1.016	1.034	
1.038	1.072	1.091	1.082	1.102	1.092	1.012	1.011	1.011	1.015	1.016	1.034	
1.038	1.072	1.092	1.082	1.102	1.092	1.012	1.011	1.011	1.015	1.016	1.034	
1.038	1.072	1.092	1.082	1.103	1.092	1.011	1.011	1.010	1.015	1.016	1.034	
1.038	1.072	1.093	1.082	1.103	1.092	1.011	1.011	1.010	1.015	1.016	1.034	
1.038	1.073	1.093	1.083	1.103	1.093	1.011	1.011	1.010	1.015	1.016	1.034	
1.038	1.073	1.093	1.083	1.104	1.093	1.011	1.011	1.010	1.015	1.016	1.034	
1.038	1.073	1.093	1.083	1.104	1.093	1.011	1.011	1.010	1.015	1.015	1.034	
1.038	1.074	1.093	1.083	1.104	1.094	1.010	1.011	1.010	1.015	1.015	1.033	
1.038	1.074	1.093	1.084	1.104	1.094	1.010	1.011	1.010	1.015	1.015	1.033	
1.038	1.074	1.094	1.084	1.105	1.094	1.010	1.011	1.010	1.015	1.015	1.033	
1.038	1.075	1.094	1.084	1.105	1.094	1.010	1.011	1.010	1.015	1.015	1.033	
1.038	1.075	1.095	1.084	1.105	1.095	1.010	1.011	1.010	1.015	1.015	1.032	
1.039	1.075	1.095	1.084	1.106	1.095	1.010	1.011	1.010	1.015	1.015	1.032	
1.039	1.076	1.095	1.084	1.106	1.095	1.010	1.011	1.010	1.015	1.015	1.032	
1.039	1.076	1.096	1.085	1.106	1.095	1.010	1.011	1.010	1.015	1.016	1.033	
1.039	1.077	1.096	1.085	1.107	1.095	1.010	1.011	1.010	1.015	1.016	1.033	
1.039	1.077	1.096	1.085	1.107	1.095	1.010	1.011	1.009	1.015	1.017	1.032	
1.039	1.077	1.097	1.085	1.107	1.096	1.010	1.011	1.009	1.015	1.017	1.032	
1.039	1.077	1.097	1.085	1.108	1.096	1.010	1.011	1.009	1.015	1.018	1.032	
1.039	1.078	1.097	1.085	1.108	1.096	1.010	1.011	1.009	1.015	1.018	1.032	
1.039	1.078	1.098	1.085	1.109	1.096	1.010	1.010	1.009	1.014	1.018	1.032	
1.040	1.078	1.098	1.086	1.109	1.096	1.009	1.010	1.009	1.014	1.019	1.032	
1.040	1.079	1.098	1.086	1.109	1.096	1.009	1.010	1.010	1.014	1.019	1.032	
1.040	1.079	1.099	1.086	1.110	1.096	1.009	1.010	1.010	1.014	1.019	1.032	
1.040	1.079	1.099	1.086	1.110	1.096	1.009	1.010	1.010	1.014	1.018	1.032	
1.040	1.079	1.100	1.086	1.111	1.097	1.009	1.010	1.010	1.014	1.018	1.032	
1.040	1.080	1.101	1.087	1.111	1.097	1.009	1.010	1.011	1.014	1.017	1.032	
1.040	1.080	1.101	1.087	1.111	1.097	1.009	1.010	1.011	1.014	1.016	1.032	
1.040	1.080	1.101	1.087	1.112	1.097	1.009	1.010	1.011	1.014	1.016	1.032	
1.041	1.081	1.102	1.087	1.112	1.097	1.009	1.010	1.012	1.014	1.015	1.031	
1.041	1.081	1.102	1.088	1.113	1.097	1.009	1.010	1.012	1.014	1.014	1.031	
1.041	1.081	1.102	1.088	1.113	1.097	1.009	1.010	1.012	1.014	1.013	1.031	
1.041	1.081	1.102	1.088	1.114	1.097	1.009	1.010	1.012	1.014	1.013	1.031	
1.041	1.082	1.102	1.088	1.114	1.097	1.010	1.010	1.012	1.014	1.013	1.031	
1.042	1.082	1.103	1.088	1.115	1.097	1.010	1.010	1.012	1.014	1.012	1.031	
1.042	1.082	1.103	1.089	1.115	1.097	1.010	1.010	1.012	1.014	1.012	1.031	
1.042	1.082	1.103	1.089	1.116	1.097	1.010	1.010	1.011	1.014	1.012	1.031	
1.042	1.083	1.104	1.089	1.116	1.098	1.010	1.010	1.011	1.014	1.012	1.031	
1.042	1.083	1.104	1.090	1.117	1.098	1.010	1.010	1.010	1.014	1.013	1.031	
1.042	1.083	1.105	1.090	1.117	1.098	1.010	1.010	1.010	1.014	1.013	1.031	
1.042	1.084	1.105	1.091	1.118	1.098	1.010	1.010	1.010	1.014	1.013	1.031	
1.043	1.084	1.105	1.091	1.118	1.099	1.010	1.010	1.010	1.014	1.013	1.031	
1.043	1.084	1.106	1.091	1.119	1.099	1.010	1.010	1.009	1.014	1.013	1.031	
1.043	1.084	1.106	1.091	1.119	1.099	1.010	1.010	1.009	1.014	1.013	1.031	
1.043	1.084	1.107	1.091	1.120	1.100	1.010	1.010	1.009	1.014	1.013	1.031	
1.044	1.084	1.107	1.091	1.120	1.100	1.010	1.010	1.009	1.014	1.013	1.030	
1.044	1.085	1.107	1.092	1.121	1.101	1.010	1.010	1.009	1.014	1.013	1.030	
1.044	1.085	1.108	1.092	1.121	1.101	1.009	1.010	1.009	1.014	1.013	1.030	
1.044	1.085	1.108	1.092	1.121	1.102	1.009	1.010	1.010	1.014	1.013	1.030	
1.045	1.085	1.108	1.093	1.122	1.102	1.009	1.010	1.010	1.014	1.013	1.030	
1.045	1.085	1.108	1.094	1.122	1.103	1.009	1.010	1.010	1.013	1.013	1.030	
1.045	1.086	1.109	1.094	1.123	1.103	1.009	1.010	1.010	1.013	1.013	1.030	
1.045	1.086	1.109	1.094	1.123	1.103	1.009	1.010	1.010	1.013	1.013	1.030	
1.045	1.086	1.110	1.094	1.124	1.104	1.009	1.010	1.010	1.013	1.014	1.030	
1.046	1.086	1.110	1.094	1.124	1.104	1.009	1.010	1.010	1.013	1.014	1.030	
1.046	1.087	1.110	1.094	1.125	1.104	1.009	1.010	1.009	1.013	1.014	1.030	
1.046	1.087	1.111	1.094	1.125	1.104	1.009	1.010	1.009	1.013	1.015	1.030	
1.046	1.087	1.111	1.094	1.126	1.105	1.009	1.010	1.009	1.013	1.015	1.030	
1.046	1.087	1.111	1.095	1.126	1.105	1.009	1.010	1.009	1.013	1.016	1.030	
1.047	1.088	1.112	1.095	1.126	1.105	1.010	1.010	1.009	1.013	1.017	1.030	
1.047	1.088	1.112	1.095	1.127	1.105	1.010	1.010	1.009	1.013	1.017	1.030	
1.047	1.088	1.112	1.095	1.127	1.105	1.010	1.010	1.009	1.013	1.018	1.030	
1.047	1.088	1.113	1.096	1.128	1.106	1.010	1.010	1.009	1.013	1.018	1.030	
1.047	1.088	1.113	1.096	1.128	1.106	1.009	1.010	1.009	1.013	1.018	1.030	
1.047	1.088	1.114	1.096	1.128	1.106	1.009	1.010	1.009	1.013	1.018	1.030	
1.047	1.088	1.114	1.096	1.129	1.106	1.009	1.010	1.010	1.013	1.018	1.030	
1.048	1.088	1.115	1.096	1.129	1.106	1.009	1.010	1.010	1.013	1.018	1.030	
1.048	1.088	1.115	1.097	1.129	1.106	1.009	1.010	1.010	1.013	1.017	1.030	
1.048	1.088	1.116	1.097	1.130	1.106	1.009	1.010	1.010	1.013	1.016	1.030	
1.048	1.088	1.116	1.097	1.131	1.106	1.009	1.010	1.011	1.013	1.016	1.030	
1.049	1.088	1.117	1.098	1.131	1.105	1.009	1.010	1.011	1.013	1.015	1.030	
1.049	1.088	1.117	1.098	1.132	1.105	1.009	1.010	1.011	1.013	1.014	1.029	
1.049	1.088	1.118	1.098	1.132	1.105	1.009	1.010	1.011	1.013	1.013	1.029	
1.049	1.088	1.118	1.098	1.133	1.105	1.009	1.010	1.011	1.013	1.013	1.029	
1.050	1.088	1.118	1.098	1.133	1.105	1.010	1.010	1.011	1.013	1.012	1.029	
1.050	1.088	1.119	1.098	1.134	1.105	1.010	1.010	1.011	1.013	1.012	1.029	
1.050	1.088	1.119	1.098	1.135	1.104	1.010	1.010	1.011	1.013	1.012	1.030	
1.050	1.089	1.120	1.098	1.135	1.104	1.010	1.010	1.010	1.013	1.012	1.030	
1.050	1.089	1.120	1.098	1.136	1.104	1.010	1.010	1.010	1.013	1.012	1.030	
1.050	1.089	1.121	1.098	1.136	1.104	1.010	1.010	1.010	1.013	1.012	1.030	
1.050	1.089	1.121	1.099	1.137	1.104	1.010	1.010	1.009	1.013	1.012	1.030	
1.051	1.090	1.122	1.099	1.137	1.103	1.010	1.010	1.009	1.013	1.012	1.030	
1.051	1.090	1.122	1.099	1.138	1.103	1.010	1.010	1.008	1.013	1.012	1.029	
1.051	1.090	1.123	1.099	1.138	1.103	1.010	1.010	1.008	1.013	1.012	1.029	
1.051	1.091	1.123	1.100	1.139	1.103	1.010	1.010	1.008	1.013	1.012	1.029	
1.051	1.091	1.123	1.100	1.140	1.102	1.009	1.010	1.008	1.013	1.012	1.030	
1.051	1.091	1.124	1.100	1.141	1.102	1.009	1.010	1.008	1.013	1.011	1.030	
1.052	1.092	1.124	1.100	1.141	1.102	1.009	1.010	1.008	1.013	1.011	1.030	
1.052	1.092	1.125	1.100	1.142	1.102	1.009	1.010	1.009	1.013	1.011	1.030	
1.052	1.092	1.125	1.100	1.142	1.102	1.008	1.010	1.009	1.013	1.010	1.030	
1.053	1.093	1.126	1.101	1.143	1.102	1.008	1.010	1.009	1.013	1.010	1.030	
1.053	1.093	1.126	1.101	1.143	1.102	1.008	1.010	1.009	1.013	1.010	1.030	
1.053	1.094	1.126	1.101	1.144	1.102	1.008	1.010	1.009	1.013	1.010	1.030	
1.053	1.094	1.127	1.101	1.144	1.102	1.008	1.010	1.009	1.013	1.010	1.030	
1.053	1.094	1.127	1.102	1.144	1.102	1.008	1.010	1.009	1.013	1.011	1.030	
1.054	1.094	1.128	1.102	1.145	1.102	1.008	1.010	1.009	1.013	1.011	1.029	
1.054	1.095	1.128	1.102	1.145	1.102	1.008	1.010	1.008	1.013	1.012	1.029	
1.054	1.095	1.129	1.103	1.146	1.103	1.008	1.010	1.008	1.013	1.013	1.029	
1.055	1.095	1.130	1.103	1.147	1.103	1.008	1.010	1.008	1.013	1.013	1.029	
1.055	1.096	1.130	1.103	1.147	1.103	1.008	1.010	1.008	1.013	1.014	1.029	
1.055	1.096	1.131	1.104	1.148	1.103	1.008	1.010	1.008	1.013	1.015	1.030	
1.055	1.096	1.131	1.104	1.149	1.103	1.008	1.010	1.008	1.013	1.015	1.030	
1.056	1.097	1.131	1.105	1.149	1.103	1.008	1.010	1.008	1.013	1.016	1.030	
1.056	1.097	1.132	1.105	1.150	1.103	1.008	1.010	1.008	1.013	1.017	1.030	
1.056	1.097	1.132	1.106	1.151	1.104	1.008	1.010	1.008	1.013	1.016	1.030	
1.057	1.097	1.133	1.106	1.151	1.104	1.008	1.010	1.008	1.013	1.016	1.030	
1.057	1.097	1.133	1.106	1.152	1.104	1.008	1.009	1.009	1.013	1.016	1.030	
1.057	1.097	1.134	1.107	1.153	1.105	1.008	1.009	1.009	1.013	1.016	1.030	
1.057	1.097	1.134	1.107	1.153	1.105	1.008	1.009	1.009	1.013	1.015	1.030	
1.058	1.098	1.135	1.107	1.154	1.105	1.008	1.009	1.010	1.013	1.015	1.030	
1.058	1.098	1.135	1.107	1.155	1.106	1.008	1.009	1.010	1.013	1.014	1.030	
1.058	1.098	1.136	1.107	1.155	1.106	1.008	1.009	1.011	1.013	1.013	1.030	
1.058	1.098	1.137	1.108	1.156	1.106	1.008	1.009	1.011	1.013	1.013	1.030	
1.059	1.098	1.137	1.108	1.156	1.107	1.008	1.009	1.010	1.013	1.012	1.030	
1.059	1.098	1.138	1.108	1.157	1.107	1.009	1.009	1.010	1.013	1.012	1.030	
1.059	1.098	1.139	1.108	1.158	1.107	1.009	1.009	1.010	1.013	1.011	1.031	
1.060	1.099	1.139	1.108	1.158	1.108	1.009	1.009	1.010	1.013	1.011	1.031	
1.060	1.099	1.140	1.109	1.159	1.108	1.009	1.009	1.009	1.013	1.011	1.030	
1.060	1.099	1.140	1.109	1.159	1.108	1.010	1.009	1.009	1.013	1.011	1.030	
1.061	1.099	1.141	1.109	1.160	1.109	1.010	1.009	1.009	1.013	1.011	1.030	
1.061	1.099	1.142	1.109	1.161	1.109	1.010	1.010	1.008	1.013	1.011	1.030	
1.061	1.099	1.142	1.109	1.161	1.109	1.010	1.010	1.008	1.013	1.011	1.031	
1.061	1.099	1.143	1.108	1.162	1.110	1.010	1.010	1.008	1.013	1.011	1.031	
1.061	1.099	1.144	1.108	1.163	1.110	1.010	1.010	1.007	1.013	1.011	1.031	
1.062	1.099	1.145	1.108	1.164	1.110	1.010	1.010	1.007	1.013	1.011	1.031	
1.062	1.099	1.145	1.108	1.165	1.111	1.009	1.010	1.007	1.013	1.011	1.031	
1.062	1.100	1.146	1.108	1.165	1.111	1.009	1.010	1.007	1.013	1.010	1.032	
1.063	1.100	1.146	1.108	1.166	1.111	1.009	1.010	1.007	1.014	1.010	1.032	
1.063	1.100	1.147	1.108	1.167	1.111	1.008	1.010	1.007	1.014	1.010	1.031	
1.063	1.100	1.148	1.107	1.167	1.111	1.008	1.010	1.007	1.014	1.009	1.031	
1.064	1.100	1.149	1.107	1.168	1.111	1.008	1.010	1.007	1.014	1.009	1.031	
1.064	1.100	1.149	1.107	1.168	1.111	1.008	1.010	1.007	1.014	1.009	1.031	
1.064	1.100	1.150	1.107	1.169	1.111	1.008	1.010	1.007	1.014	1.009	1.031	
1.065	1.100	1.150	1.106	1.170	1.111	1.008	1.010	1.007	1.014	1.009	1.031	
1.065	1.100	1.151	1.106	1.170	1.111	1.008	1.010	1.007	1.013	1.009	1.032	
1.065	1.100	1.151	1.106	1.171	1.111	1.008	1.010	1.007	1.013	1.010	1.032	
1.066	1.101	1.152	1.106	1.171	1.111	1.008	1.010	1.007	1.013	1.010	1.032	
1.066	1.101	1.153	1.106	1.172	1.111	1.008	1.010	1.007	1.014	1.011	1.032	
1.066	1.101	1.154	1.105	1.172	1.111	1.008	1.010	1.007	1.014	1.012	1.032	
1.067	1.101	1.154	1.105	1.173	1.112	1.008	1.010	1.007	1.014	1.013	1.032	
1.067	1.102	1.155	1.105	1.174	1.112	1.008	1.010	1.007	1.014	1.013	1.032	
1.067	1.103	1.155	1.105	1.174	1.112	1.008	1.010	1.007	1.014	1.014	1.032	
1.068	1.103	1.156	1.105	1.175	1.111	1.008	1.010	1.007	1.014	1.015	1.032	
1.068	1.104	1.156	1.105	1.176	1.111	1.008	1.010	1.007	1.014	1.015	1.033	
1.068	1.104	1.157	1.105	1.176	1.112	1.007	1.010	1.007	1.014	1.015	1.033	
1.069	1.104	1.158	1.106	1.177	1.112	1.007	1.010	1.008	1.014	1.015	1.033	
1.069	1.105	1.159	1.106	1.178	1.112	1.007	1.010	1.008	1.014	1.015	1.033	
1.070	1.105	1.160	1.106	1.178	1.112	1.007	1.010	1.008	1.014	1.015	1.033	
1.070	1.105	1.160	1.106	1.179	1.113	1.007	1.010	1.009	1.014	1.014	1.033	
1.070	1.106	1.161	1.106	1.180	1.113	1.007	1.010	1.009	1.014	1.013	1.033	
1.070	1.106	1.161	1.105	1.180	1.113	1.007	1.010	1.010	1.014	1.013	1.033	
1.071	1.106	1.162	1.105	1.181	1.113	1.007	1.010	1.010	1.014	1.012	1.033	
1.071	1.107	1.163	1.106	1.181	1.114	1.007	1.010	1.010	1.014	1.011	1.033	
1.072	1.107	1.163	1.106	1.182	1.114	1.008	1.010	1.010	1.014	1.011	1.033	
1.072	1.108	1.164	1.106	1.183	1.114	1.008	1.010	1.010	1.014	1.010	1.033	
1.073	1.108	1.165	1.106	1.183	1.115	1.008	1.010	1.011	1.014	1.010	1.033	
1.073	1.108	1.165	1.106	1.184	1.115	1.009	1.010	1.010	1.014	1.010	1.034	
1.073	1.108	1.166	1.106	1.184	1.115	1.009	1.010	1.010	1.014	1.009	1.034	
1.074	1.108	1.166	1.106	1.185	1.115	1.009	1.010	1.009	1.014	1.009	1.034	
1.074	1.109	1.167	1.107	1.185	1.116	1.009	1.010	1.009	1.014	1.009	1.034	
1.075	1.109	1.167	1.107	1.186	1.116	1.009	1.010	1.009	1.014	1.010	1.034	
1.075	1.109	1.168	1.107	1.186	1.117	1.010	1.010	1.008	1.015	1.010	1.034	
1.075	1.109	1.169	1.108	1.187	1.118	1.010	1.010	1.008	1.015	1.010	1.034	
1.076	1.109	1.169	1.108	1.188	1.118	1.010	1.010	1.007	1.015	1.011	1.034	
1.076	1.109	1.170	1.108	1.188	1.119	1.010	1.010	1.007	1.015	1.010	1.034	
1.077	1.109	1.171	1.109	1.189	1.120	1.009	1.010	1.007	1.015	1.010	1.034	
1.077	1.109	1.171	1.109	1.189	1.120	1.009	1.010	1.007	1.015	1.010	1.034	
1.078	1.109	1.172	1.110	1.190	1.121	1.009	1.010	1.006	1.015	1.010	1.035	
1.078	1.109	1.173	1.110	1.190	1.122	1.009	1.010	1.007	1.015	1.010	1.035	
1.079	1.109	1.173	1.110	1.191	1.122	1.008	1.010	1.007	1.015	1.010	1.035	
1.079	1.109	1.174	1.110	1.191	1.123	1.008	1.011	1.007	1.015	1.009	1.035	
1.080	1.109	1.175	1.111	1.192	1.123	1.008	1.011	1.007	1.015	1.009	1.035	
1.081	1.109	1.176	1.111	1.192	1.124	1.008	1.011	1.007	1.015	1.009	1.035	
1.081	1.109	1.177	1.111	1.192	1.124	1.007	1.011	1.007	1.015	1.009	1.035	
1.081	1.109	1.177	1.111	1.193	1.125	1.007	1.011	1.007	1.015	1.009	1.035	
1.082	1.109	1.178	1.112	1.193	1.126	1.007	1.011	1.007	1.015	1.009	1.036	
1.082	1.109	1.179	1.112	1.194	1.126	1.007	1.011	1.007	1.015	1.010	1.036	
1.083	1.109	1.179	1.112	1.194	1.126	1.007	1.011	1.007	1.015	1.011	1.036	
1.083	1.109	1.180	1.113	1.194	1.127	1.007	1.011	1.007	1.015	1.012	1.036	
1.084	1.109	1.180	1.113	1.195	1.127	1.008	1.011	1.006	1.015	1.013	1.037	
1.084	1.108	1.181	1.113	1.195	1.128	1.008	1.011	1.006	1.015	1.013	1.037	
1.085	1.108	1.182	1.113	1.196	1.128	1.008	1.011	1.006	1.015	1.014	1.037	
1.085	1.108	1.182	1.113	1.196	1.129	1.008	1.011	1.006	1.016	1.015	1.037	
1.086	1.107	1.183	1.113	1.196	1.129	1.008	1.011	1.006	1.016	1.016	1.037	
1.086	1.107	1.184	1.113	1.197	1.130	1.007	1.011	1.007	1.016	1.016	1.037	
1.087	1.107	1.184	1.113	1.197	1.130	1.007	1.011	1.007	1.016	1.015	1.037	
1.087	1.106	1.185	1.113	1.197	1.130	1.007	1.011	1.007	1.016	1.015	1.037	
1.087	1.106	1.185	1.113	1.198	1.131	1.007	1.011	1.008	1.016	1.015	1.037	
1.088	1.106	1.186	1.113	1.198	1.131	1.007	1.011	1.008	1.016	1.014	1.037	
1.089	1.106	1.186	1.113	1.198	1.132	1.007	1.011	1.009	1.016	1.014	1.037	
1.090	1.105	1.187	1.113	1.199	1.132	1.007	1.011	1.009	1.016	1.013	1.038	
1.090	1.105	1.187	1.114	1.199	1.133	1.007	1.011	1.010	1.016	1.012	1.038	
